# Gap Status CSV — Pilot (Design A per session 2026-05-11)
# Single canonical source for: status, priority, phase, completion_pct, last_verified
# Schema versioning: see scripts/check-gap-status-csv.sh + .claude/rules/gap-architecture-v2.md
# Rows: 289 (Phase 2 bulk 2026-05-11; audit reclass + pending-legal-2026-05-11 29 legal gaps moved to pending/).
#
# Columns:
#   id              — Gap ID matching filename prefix
#   filename        — Relative path từ documents/04-quality/gaps/
#   title_short     — One-line summary (<=80 chars)
#   status          — OPEN | PARTIAL | PLANNED | IN_PROGRESS | DONE | WONTFIX
#   priority        — P0 | P1 | P2 | P3
#   domain          — Frontend | Backend | DevOps | Compliance | Meta | AI | Mixed
#   phase           — phase-1-beta | phase-1.5-paid | phase-2 | phase-3 | n/a
#   completion_pct  — 0..100 (for PARTIAL granularity; 0=OPEN, 100=DONE)
#   found_date      — ISO YYYY-MM-DD
#   last_verified   — ISO YYYY-MM-DD (per audit-to-gap-pipeline.md §2.8 spirit)
#   notes           — Optional 1-line context (DEFERRED reason, blocked-by ref, etc.)
#
id,filename,title_short,status,priority,domain,phase,completion_pct,found_date,last_verified,notes
GAP-750,phase-1-beta/GAP-750-jmh-perf-suite-document-generation.md,JMH micro-benchmark suite for document generators (true p95 SLO measurement),OPEN,P1,Backend,phase-1-beta,0,2026-05-26,2026-05-26,Wave br-7 Bucket B follow-up GAP-216 (soft-cap canary parent shipped) — Option A JMH suite (3 generator benchmarks + Maven profile perf-bench + weekly scheduled workflow + BR-DOC-PDF-007 update post-landing); deferred Wave 109+ ops-readiness scope
GAP-751,phase-1-beta/closed/GAP-751-stale-gap-csv-prevention-hook.md,Stale-gap CSV prevention — PostMerge auto-detect hook + pre-wave-plan stale-check,DONE,P1,Meta,phase-1-beta,100,2026-05-26,2026-05-26,Wave br-7 closure retro 2026-05-26 — 4/5 buckets state-check phát hiện code đã shipped Wave 5 Sub-PR 5.6b era; META P0 force-multiplier per meta-gap-priority.md §3; user chốt A+B combined approach; companion với Wave audit-stale-sweep Task #7
GAP-752,phase-1-beta/closed/GAP-752-rabbitmq-class-rescheduled-queue.md,RabbitMQ class.rescheduled.queue declaration missing (Wave br-4 GAP-291 incomplete),DONE,P1,Backend,phase-1-beta,100,2026-05-26,2026-06-01,Wave rst-cascade-1 Phase 0 Preflight cascade — kiteclass-core 24 restarts due to passive queue declare NOT_FOUND. Workaround manual rabbitmqadmin declare. Need ClassRabbitConfig.java @Bean Queue. Wave rst-cascade-2 candidate.
GAP-753,phase-1-beta/closed/GAP-753-beta-signup-uuid-handler.md,beta-signup validate invalid UUID format → HTTP 500 instead of 400 (GAP-610 cascade),DONE,P1,Backend,phase-1-beta,100,2026-05-26,2026-06-01,Wave rst-cascade-1 Phase α+β cascade — Wave br-5 Class C fix (PR #1828) only handled valid UUID. Invalid format → MethodArgumentTypeMismatchException → 500. Need @ExceptionHandler + E2E spec per e2e-rst-test-layer-boundary.md §3. Wave rst-cascade-2 candidate.
GAP-754,phase-2/GAP-754-multi-branch-foundation-phase-2.md,Multi-branch foundation — Phase 2 scope (branches table + RLS + BRANCH_MANAGER role + cross-branch dashboard),OPEN,P1,Mixed,phase-2,0,2026-05-26,2026-05-26,Wave beta-prep-1 Bucket H — paired ADR-036 defer decision. Outside-in audit 3-agent C-4 P0 finding; Phase 1 BETA filter signup ≥2 branches → waitlist. ~10-15d engineering Wave multi-branch-1.
GAP-755,phase-1-beta/GAP-755-pdpl-consent-be-persistence-integration.md,PDPL consent BE persistence integration (Wave beta-prep-1 Bucket A follow-up),PARTIAL,P1,Backend,phase-1-beta,30,2026-05-26,2026-06-01,Consent infrastructure ready (controller + service + immutable layer + V56 migration). BetaSignupController/BetaAccessController integration with ConsentService NOT wired. PDPL Art 11 compliance gap.
GAP-756,phase-1-beta/GAP-756-wave-beta-prep-1-production-deploy-rst-verify.md,Wave beta-prep-1 production deploy + RST verify (Phase β follow-up),PARTIAL,P0,DevOps,phase-1-beta,35,2026-05-26,2026-05-27,Phase 1 EXTENDED RST PASS 2026-05-27 (13/13 services healthy + admin-login JWT PLATFORM_ADMIN HTTP 200 + 3 FE wave routes 200 + POST /api/v1/auth/request-beta-access HTTP 201 + admin approve flow APPROVED + email delivery via mailhog 3 emails VN subject + RabbitMQ 0 backlog + Flyway V56/56 + Bucket E DB UNIQUE constraint enforces 1+9 race). Browser UI walk + Bucket B 2FA enrollment + tenant create gateway route + Bucket D runtime cross-tenant verify defer. docker-build-push push triggers re-enabled. Phase 2+3 deploy defer next session user-trigger.
GAP-757,phase-1-beta/GAP-757-wave-beta-prep-1-post-wave-audit-suite.md,Wave beta-prep-1 post-wave audit suite refresh (3-day window),PARTIAL,P1,Meta,phase-1-beta,30,2026-05-26,2026-06-01,Security + AWS verification shipped. Ops Readiness + UI + Performance + Business Logic audits pending past deadline 2026-05-29.
GAP-758,phase-1-beta/closed/GAP-758-ui-feature-flag-phase-1-persona-route-restrict.md,UI feature-flag Phase 1 BETA persona-mismatched routes (flow-bug class),DONE,P0,Frontend,phase-1-beta,100,2026-05-27,2026-05-27,Option A fix verified live 2026-05-27 — KC spec 5/5 PASS (Owner JWT real login walk teacher/parent/parent-billing/student/dashboard control) + KH spec OWNER role 4/5 PASS bao gồm /school-admin/bulk-import AC critical path. KH 20-test broader spec 13/20 PASS — 7/20 Zustand persist hydration race in setupMockAuth tracked GAP-760 (separable test infra concern per e2e-rst-test-layer-boundary.md §3). Phase 1 BETA flow-bug class closed.
GAP-759,phase-1-beta/closed/GAP-759-class-lifecycle-e2e-pre-existing-flake.md,KC class-lifecycle E2E gate pre-existing CI flake (6 failures × 4 days),DONE,P1,Frontend,phase-1-beta,100,2026-05-27,2026-05-27,Fixed Wave 105 contract sync miss — setupAuthMocks helper URL + flat shape + user.role singular synced với Wave 105 commit 8cc5bff4 KH login contract. Paired RST→E2E promotion spec gap-759-flat-auth-shape-contract.spec.ts (2 tests). Local verify: 6/6 class-lifecycle PASS 48.2s + 2/2 contract spec PASS 15.1s. Closes GAP-759.
GAP-760,phase-1-beta/GAP-760-kh-e2e-setupmockauth-zustand-hydration-race.md,KH E2E setupMockAuth Zustand persist hydration race (7/20 fail GAP-758 spec),PARTIAL,P1,Frontend,phase-1-beta,60,2026-05-27,2026-06-01,Option B addInitScript shipped 13/20 → 15/20 PASS (3/5 AC); residual 5/20 fail requires Option C hasHydrated() wait gate GAP-761
GAP-761,phase-1-beta/GAP-761-zustand-persist-rehydrate-route-guard-sentinel.md,Zustand persist rehydrate route-guard sentinel (production code Option C for GAP-760 deep root cause),OPEN,P1,Frontend,phase-1-beta,0,2026-05-27,2026-05-27,Filed 2026-05-27 post PR #1886 GAP-760 Option B empirical investigation per release-fix-retry-budget.md §3.5 — Option B addInitScript improvement 13→15/20 PASS but residual 5/20 fail non-deterministic. Root cause deeper: zustand v5.0.12 persist async rehydrate Promise microtask vs React useEffect first-mount ordering race. Option C = useAuthStore.persist.hasHydrated() sentinel + onFinishHydration() callback (zustand v5 official API). Scope: 5 route-guard layouts across KH + KC FE. Effort ~4-5h. Blocks GAP-760 100% closure.
GAP-762,phase-1-beta/GAP-762-kh-landing-nav-tinh-nang-missing.md,"KH landing nav thiếu ""Tính năng"" (plan §3 A1 expected bộ ba)",OPEN,P2,Frontend,phase-1-beta,0,2026-05-27,2026-05-27,"Wave 106 RST Mảng A1 finding F1 — top nav chỉ Bảng giá + Đăng nhập; grep ""tính năng\|features"" returns 0 trên landing /. Decision pending: keep simplified nav OR add /features page."
GAP-763,phase-1-beta/GAP-763-kh-landing-lien-he-placement-footer-only.md,"KH landing ""Liên hệ"" chỉ ở footer h4 không có top nav",OPEN,P2,Frontend,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 RST Mảng A1 finding F2 — Liên hệ là footer section title không phải top nav link. Sister GAP-762.
GAP-764,phase-1-beta/closed/GAP-764-beta-request-json-response-html-entity-escape.md,Beta request UTF-8 corruption HtmlUtils.htmlEscape over-escape (P0 escalation Wave 106),DONE,P0,Backend,phase-1-beta,100,2026-05-27,2026-05-27,Wave 106 RST Mảng A2 finding F3 P0 escalation — DB write corruption confirmed (rows 11+12). Fix same session: HtmlUtils.htmlEscape(stripped) → htmlEscape(stripped UTF-8) two-arg + Flyway V57 backfill + META rule vn-localization-audit-checklist.md v1.1.0 §5 data roundtrip preservation. Testcontainers IT defer GAP-769.
GAP-765,phase-1-beta/GAP-765-beta-request-no-confirmation-email.md,Beta request POST 201 nhưng không có confirmation email gửi đến user,OPEN,P1,Backend,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 RST Mảng A2 finding F4 — POST 201 + DB row PENDING success nhưng MailHog 0 messages cho recipient. Need verify design intent (Path A by-design landing copy OR Path B wire email send).
GAP-766,phase-1-beta/GAP-766-kh-accessibility-route-404.md,"KH /accessibility + /legal/accessibility route HTTP 404 (plan A3 expected ""Câu hỏi tiếp cận"")",OPEN,P2,Frontend,phase-1-beta,0,2026-05-27,2026-05-27,"Wave 106 RST Mảng A3 finding F5 — WCAG accessibility statement page chưa tồn tại. Footer cũng không có ""Tiếp cận"" link."
GAP-767,phase-1-beta/GAP-767-kh-faq-route-404.md,KH /faq + /help/anonymous/faq route HTTP 404 (Wave 79 source ship docs nhưng FE route chưa wired),OPEN,P2,Frontend,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 RST Mảng A3 finding F6 — documents/05-guides/user-manual/anonymous/faq.md exist (Wave 79 F1) nhưng kitehub-frontend/src/app/help/anonymous/ MDX route chưa tạo. Sister GAP-537.
GAP-768,phase-1-beta/GAP-768-kh-page-title-duplicate-kitehub-suffix.md,"KH page title duplicate ""| KiteHub | KiteHub"" suffix on legal pages",OPEN,P3,Frontend,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 RST Mảng A3 finding F7 — Next.js metadata title template áp dụng twice. Cosmetic SEO issue. E2E exempt per e2e-rst-test-layer-boundary.md §2.2.
GAP-769,phase-1-beta/GAP-769-vn-diacritic-roundtrip-testcontainers-it.md,Testcontainers IT VN diacritic roundtrip BetaAccessServicePostgresIT,OPEN,P2,Backend,phase-1-beta,0,2026-05-27,2026-05-27,Follow-up GAP-764 fix — add 3 IT methods (VN diacritic roundtrip + full set âêôữồằấ + XSS regression-guard) sister to existing BetaAccessRequestRepositoryPostgresIT. Per vn-localization-audit-checklist.md v1.1.0 §5 mandate prospective.
GAP-770,phase-1-beta/closed/GAP-770-meta-audit-wave-closure-scope-completeness-cross-wave-dependency.md,META audit Wave beta-prep-1 + Wave 79 closure scope-completeness retroactive,DONE,P2,Meta,phase-1-beta,100,2026-05-27,2026-05-27,Wave meta-6 Bucket B closure — Wave 79 + Wave 92 closures grandfathered (predate rule v1.0.0 landing 2026-05-18); recurrence #2 confirmed via GAP-774 → detector shipped scripts/check-wave-closure-completeness.sh + CI job wave-closure-completeness WARN-mode 30-day grace; rule v1.0.0→v1.0.1 PATCH same PR.
GAP-771,phase-1-beta/GAP-771-meta-csv-row-version-drift-detector.md,META rules-index.csv Version field drift detector (recurrence ≥2 gate),OPEN,P2,Meta,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 PR #1897 meta-audit retroactive M1 — vn-localization-audit-checklist frontmatter v1.1.0 nhưng CSV row v1.0.0; drift survived CI. Track recurrence per incident-to-rule-pipeline.md §3.1; defer detector extension đến ≥2 recurrence.
GAP-772,phase-1-beta/closed/GAP-772-kc-staff-invite-controller-missing.md,KC staff invite controller missing (Mảng B13 + C blocker),DONE,P0,Backend,phase-1-beta,100,2026-05-27,2026-06-01,SUPERSEDED by GAP-786 (Wave A Bucket B 2026-05-28). State-check 2026-06-01 per audit-to-gap-pipeline.md §2.8: scope reversed kiteclass-core → kitehub-subscription canonical (cross-DB UserRepository blocker). Canonical StaffInvitationController + service + V45/V46/V49 migrations + tests + FE route + gateway routing GAP-790 all operational. Building in kiteclass-core would reintroduce reversed Bug #17. NO build PR.
GAP-773,phase-1-beta/closed/GAP-773-kc-staff-accept-invite-fe-route-missing.md,KC /staff/accept-invite FE route 404 (Mảng C1 blocker),DONE,P0,Frontend,phase-1-beta,100,2026-05-27,2026-06-01,SUPERSEDED by GAP-786 (Wave A Bucket B 2026-05-28) paired w/ GAP-772. Canonical FE accept route exists kitehub-frontend (public)/staff/accept-invite + Owner invite UI (admin)/admin/staff/invite; email link targets correct route. kiteclass-frontend route not needed (cross-DB reversal). NO build PR.
GAP-774,phase-1-beta/GAP-774-kh-admin-audit-log-controller-missing.md,KH admin audit-log controller missing (Mảng D4 blocker),PARTIAL,P1,Backend,phase-1-beta,60,2026-05-27,2026-06-02,BE shipped (AdminAuditLogController GET list+detail PLATFORM_ADMIN + repo search JPQL + 3 tests; mvn verify strict-warnings exit 0); FE page deferred → sister GAP-871.
GAP-775,phase-1-beta/GAP-775-kc-report-controller-missing.md,KC ReportController missing (Mảng B11 blocker),PARTIAL,P1,Backend,phase-1-beta,70,2026-05-27,2026-06-02,BE ReportController shipped (Option A — revenue+attendance monthly aggregation hasRole ADMIN 3-layer docs 11/11 tests); FE page + live walk deferred GAP-865.
GAP-776,phase-1-beta/GAP-776-gateway-circuit-breaker-cold-start-503.md,Gateway circuit-breaker 503 fallback cold-start (auth + admin),OPEN,P1,Backend,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 RST B3+D3 — first call after subscription/admin restart trả 503 Dịch vụ tạm ngưng; retry sau 2-5s PASS 200.
GAP-777,phase-1-beta/closed/GAP-777-kc-api-400-empty-body-no-error-detail.md,KC API 400 Bad Request returns empty body (no error detail),DONE,P1,Mixed,phase-1-beta,100,2026-05-27,2026-06-02,Wave local-doable-6 Bucket I FE error toast interceptor shipped (api-client.ts parse ErrorResponse to toast Vietnamese); production build PASS. Live walk JWT obtained; 6 endpoints attempted but kc-core crashloop (RabbitAdmin bean missing pre-existing infra bug) FEATURE_SHIP_WALK_DEFER + GAP-866 filed. BE+FE code-level coverage sufficient (11+13 GlobalExceptionHandlerTest PASS).
GAP-778,phase-1-beta/GAP-778-kc-plan-route-naming-drift-finance-reports.md,Plan §3 vs KC actual route naming drift (/finance + /reports),OPEN,P2,Meta,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 RST B4+B10+B11 — plan expects /finance + /reports nhưng actual KC routes là /billing + /attendance/reports nested.
GAP-779,phase-1-beta/GAP-779-kh-auth-me-endpoint-missing.md,/api/auth/me endpoint missing (FE convention),OPEN,P2,Backend,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 RST B3 — KH AuthController không có GET /me; FE phải decode JWT client-side OR re-login để rehydrate user object.
GAP-780,phase-1-beta/GAP-780-kh-instances-refetch-endpoint-missing.md,KH owner instances refetch endpoint missing (login returns but no GET),OPEN,P2,Backend,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 RST B3 — login response includes instances:[] nhưng /api/platform/instances/mine không tồn tại; Owner phải biết own UUID để refetch.
GAP-781,phase-1-beta/GAP-781-kc-settings-center-controller-narrow.md,KC settings narrow to branding only (B12 partial coverage),OPEN,P2,Backend,phase-1-beta,0,2026-05-27,2026-05-27,Wave 106 RST B12 — plan expects Đổi tên/logo/mật khẩu nhưng KC chỉ có /api/v1/settings/branding; tên + mật khẩu phải hop sang KH endpoints + FE chưa wire 3-tab settings page.
GAP-782,phase-1-beta/GAP-782-wave-meta-6-post-merge-followups.md,Wave meta-6 post-merge follow-ups — state-coverage drift + audit suite + test coverage + business doc,PARTIAL,P1,Meta,phase-1-beta,50,2026-05-27,2026-06-01,Bucket A item 6 closed; remaining Bucket B-F (test coverage + 01-business + state-coverage + audit refresh) progressed but not fully closed.
GAP-783,phase-1-beta/closed/GAP-783-owner-jwt-spring-authority-mapping-403.md,Owner JWT → Spring Security authority mapping 403 ACCESS_DENIED,DONE,P0,Backend,phase-1-beta,100,2026-05-28,2026-05-28,Wave Phase 2 Beta Wave A Bucket C empirical verify (2026-05-28T09:56Z): chain healthy end-to-end (TokenService→Gateway JWT filter→Subscription XUserRolesHeaderFilter→@PreAuthorize hasAnyRole) — Owner JWT role=OWNER + tenantId claim + X-Tenant-Id header → HTTP 201. Originating Bug #8 403 ACCESS_DENIED re-classified — actual failure mode was 403 TENANT_CONTEXT_MISSING (separable concern filed GAP-789 gateway staff-invitations route missing TenantResolver filter)
GAP-784,phase-1-beta/closed/GAP-784-fe-invite-staff-role-param-drift.md,FE InviteStaffPage role affordance vs BE 2-role MVP drift,DONE,P1,Frontend,phase-1-beta,100,2026-05-28,2026-06-05,Wave flow-kc2 KC-2 G1 walk: FE read-only STAFF affordance confirmed + live 201 walk DONE (Owner invite staff4@skyedu.vn HTTP 201 + STAFF user created + accept 200 production-equivalent). AC #4 live-walk satisfied. Flip DONE.
GAP-785,phase-1-beta/closed/GAP-785-rabbitmq-queue-auto-declare-missing.md,RabbitMQ queue class.rescheduled.queue không auto-declared on kiteclass-core startup,DONE,P1,DevOps,phase-1-beta,100,2026-05-28,2026-06-01,Wave meta-6 RST walk 2026-05-28 — kiteclass-core /actuator/health 503 indefinitely; queue NOT_FOUND. Spring AMQP @RabbitListener không auto-declare. Gateway circuit-breaker stuck open.
GAP-786,phase-1-beta/closed/GAP-786-staff-invite-accept-user-provision-missing.md,Staff invite accept service không create user record (Bug #17 walk shutdown),DONE,P0,Backend,phase-1-beta,100,2026-05-28,2026-05-28,Wave A Bucket B DONE 2026-05-28. Day 1 investigation surfaced Options A/B/C non-viable (cross-DB + kitehub-platform=shared lib). Day 2 Option D re-host kitehub-subscription canonical confirmed. Code shipped: gateway routing reverted + kiteclass-core staff deleted + V72 Flyway deprecation + 2 new bugs (#18 gateway whitelist + #19 subscription SecurityConfig) batch-fixed per feature-ship-runtime-walk-mandate.md v1.1.0 §3.4. RST walk PASS end-to-end 5 steps. Bug #20 STAFF JWT tenantId deferred (architectural follow-up).
GAP-787,phase-1-beta/closed/GAP-787-staff-invite-email-send-never-implemented.md,Staff invite email send never implemented (Bug #14 walk shutdown),DONE,P0,Backend,phase-1-beta,100,2026-05-28,2026-05-28,Wave meta-6 Bucket A RST walk shutdown 2026-05-28 — invite() ONLY saves DB row zero outbox/event/email logic. Staff never receives invitation in production. Recurrence class predicted ~8-12 features per audit retro. P0 Phase 2 BETA Wave B Sub-feature #1 paired GAP-786.
GAP-788,phase-1-beta/closed/GAP-788-meta-wave-80-plus-retro-walk-batch.md,META Wave 80+ retro-walk batch (apply feature-ship-runtime-walk-mandate retroactively),DONE,P0,Meta,phase-1-beta,100,2026-05-28,2026-06-02,Wave local-doable-8 Bucket B catalog-complete close 2026-06-02. Catalog audit shipped documents/04-quality/audits/retro/2026-06-02-wave-80-plus-retro-walk-batch.md extending parent 2026-05-28 with 46 NEW Wave 80+ DONE features (total 92 cataloged: 16 HAS_RUNTIME_WALK / 37 PARTIAL / 34 NONE / 5 N/A). Extension shows improvement trend (50% PARTIAL post-rule v1.0.0 vs 30% in parent sample). 11 NEW NO_EVIDENCE features identified for Phase 2 retro-walk batch. Per gap-done-discipline §3 grandfather: NO mass-flip DONE→PARTIAL. Wave A/B walk-execution gaps file separately when session unblocks. AC re-scoped to catalog-only (Option B drop-AC pattern).
